-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -9.4334   longitude 159.9507 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2022,90,20.52,13.98,27.07,23.48,25.27,28.83,26.0,3.61,80.87,18.59,1.27,0.93
2022,91,9.4,1.19,25.83,23.93,24.88,26.74,24.65,27.78,89.17,19.12,3.7,0.95
2022,92,12.55,1.86,26.32,23.44,24.88,28.37,24.61,37.13,84.32,18.53,4.89,0.96
2022,93,22.25,23.25,26.34,23.5,24.92,27.7,25.23,3.16,84.4,18.58,3.3,0.94
2022,94,17.42,9.77,26.13,23.9,25.01,27.49,24.92,27.94,87.5,19.02,4.12,0.96
2022,95,11.01,1.26,25.95,24.14,25.05,27.06,25.1,69.68,89.73,19.32,5.07,0.99
2022,96,5.65,0.67,25.8,23.6,24.7,26.84,25.1,41.7,87.61,18.71,5.13,0.99
2022,97,15.84,1.8,26.18,23.1,24.64,27.71,24.92,2.53,83.18,18.14,3.76,0.97
2022,98,16.5,5.86,26.48,23.6,25.04,28.33,24.89,7.49,84.23,18.71,3.33,0.96
2022,99,20.36,21.93,26.81,24.1,25.45,28.39,25.82,7.66,85.1,19.26,3.37,0.96
2022,100,19.49,14.23,26.26,23.85,25.05,27.45,25.09,7.35,86.52,18.96,3.34,0.96
2022,101,12.73,3.43,25.97,22.18,24.08,27.89,24.76,1.85,79.94,17.13,1.7,0.95
2022,102,23.37,26.36,26.68,23.0,24.84,28.69,24.94,0.93,80.44,18.01,2.45,0.95
2022,103,23.6,25.7,26.49,22.36,24.42,28.84,24.79,0.06,78.37,17.32,2.89,0.94
2022,104,22.81,24.04,26.5,23.04,24.77,28.75,24.15,1.65,81.43,18.08,2.88,0.93
2022,105,16.72,5.49,26.74,23.45,25.1,28.44,25.07,3.16,82.19,18.51,2.55,0.93
2022,106,19.96,17.06,26.73,22.8,24.76,28.29,25.52,1.68,79.19,17.79,1.44,0.92
2022,107,12.37,3.74,26.23,22.69,24.46,27.1,25.22,8.5,80.92,17.66,1.23,0.93
2022,108,17.23,8.7,26.31,22.28,24.29,27.72,24.77,14.46,78.67,17.19,1.96,0.94
2022,109,20.3,15.5,26.82,22.71,24.76,28.91,25.09,0.4,78.35,17.68,2.8,0.92
2022,110,19.1,13.2,26.48,23.69,25.09,27.89,25.4,2.91,84.64,18.76,3.74,0.92
2022,111,21.2,19.98,26.44,23.54,24.99,27.85,25.24,2.86,84.07,18.6,3.13,0.92
2022,112,14.32,5.36,26.26,23.08,24.67,27.97,24.89,4.28,82.78,18.09,3.18,0.92
2022,113,8.54,1.03,26.53,22.65,24.59,28.53,24.86,3.54,79.51,17.62,2.43,0.92
2022,114,21.32,20.84,26.78,22.43,24.6,28.7,25.41,0.16,77.22,17.4,2.23,0.91
2022,115,21.32,23.25,27.02,22.92,24.97,29.2,25.06,0.83,78.5,17.94,2.09,0.9
2022,116,21.36,22.3,26.12,23.13,24.62,26.95,25.3,0.56,83.57,18.17,2.12,0.9
2022,117,19.22,14.74,26.5,22.79,24.64,28.23,25.11,2.1,80.22,17.79,2.68,0.9
2022,118,22.04,22.93,27.04,23.05,25.05,28.95,25.29,0.96,78.97,18.09,2.27,0.89
2022,119,20.57,25.1,26.85,22.69,24.77,28.81,25.07,4.44,78.24,17.71,1.64,0.9
2022,120,19.17,15.88,26.4,22.67,24.54,27.42,25.43,0.22,80.12,17.69,1.18,0.89
2022,121,17.25,9.24,26.05,23.2,24.63,27.84,25.03,8.5,84.35,18.25,2.63,0.9
2022,122,17.31,10.71,26.25,23.23,24.74,27.92,24.79,4.47,83.58,18.27,2.63,0.89
2022,123,16.31,7.24,26.91,22.77,24.84,29.17,25.0,3.76,78.43,17.76,2.1,0.89
2022,124,21.57,24.27,26.84,22.74,24.79,28.73,25.0,1.95,78.52,17.73,1.74,0.88
2022,125,21.18,23.82,27.03,22.94,24.98,29.11,25.43,1.82,78.56,17.94,1.68,0.87
2022,126,21.76,24.65,26.86,23.25,25.05,28.9,25.34,4.75,80.8,18.29,3.24,0.87
2022,127,21.06,23.55,27.23,24.03,25.63,29.49,25.56,2.44,82.88,19.18,3.93,0.87
2022,128,17.57,10.93,27.11,24.8,25.96,28.61,26.15,5.34,87.21,20.1,4.08,0.88
2022,129,11.95,5.62,27.07,24.81,25.94,28.81,26.01,5.34,87.45,20.11,3.99,0.88
2022,130,18.94,15.37,27.17,24.89,26.03,28.28,26.31,7.04,87.47,20.24,3.67,0.89
2022,131,9.84,2.2,27.03,25.46,26.24,28.1,25.88,12.22,91.01,20.94,3.36,0.91
2022,132,11.51,0.6,26.5,23.75,25.12,27.83,25.58,16.37,84.84,18.84,2.65,0.92
2022,133,18.82,15.98,26.97,22.74,24.86,28.41,25.53,0.24,77.8,17.71,1.13,0.89
2022,134,20.68,21.0,26.9,23.41,25.15,28.29,25.74,0.14,81.34,18.44,2.12,0.89
2022,135,21.26,24.03,26.96,23.12,25.04,28.97,25.19,0.44,79.78,18.12,1.71,0.88
2022,136,20.54,23.16,26.65,23.22,24.94,28.14,25.36,0.93,81.56,18.22,2.09,0.87
2022,137,21.3,24.77,27.06,22.4,24.73,28.81,25.65,0.55,75.79,17.34,1.63,0.87
2022,138,21.73,27.28,26.89,22.9,24.89,29.34,25.12,0.16,79.0,17.88,2.34,0.86
2022,139,20.46,22.38,26.85,22.91,24.88,28.65,25.42,0.45,79.14,17.88,1.73,0.85
2022,140,21.07,24.01,27.36,22.43,24.89,29.74,25.6,0.15,74.77,17.38,1.41,0.85
2022,141,13.38,5.08,26.71,23.5,25.1,28.51,25.65,0.83,82.71,18.55,2.44,0.85
2022,142,20.71,22.77,26.93,22.55,24.74,29.07,25.01,0.2,77.28,17.52,1.78,0.84
2022,143,18.39,18.64,26.91,23.34,25.13,28.78,25.48,0.99,81.0,18.36,2.09,0.84
2022,144,17.9,18.56,26.9,22.88,24.89,28.97,25.33,0.3,78.9,17.85,2.41,0.83
2022,145,18.56,18.65,27.3,23.83,25.57,29.88,25.73,2.89,81.78,18.95,2.13,0.84
2022,146,19.75,21.57,26.83,23.81,25.32,28.67,25.65,2.99,83.7,18.95,2.42,0.84
2022,147,8.11,0.72,26.91,22.74,24.82,28.6,25.7,11.94,78.33,17.76,2.19,0.87
2022,148,14.94,4.09,27.08,21.62,24.35,29.53,25.03,3.74,72.35,16.55,1.07,0.85
2022,149,18.68,17.94,27.28,22.33,24.8,29.36,25.58,0.52,74.61,17.3,2.05,0.83
2022,150,20.08,24.1,26.8,23.4,25.1,28.87,25.31,0.7,81.8,18.43,2.46,0.83
2022,151,19.23,20.57,26.97,23.29,25.13,29.26,25.25,1.44,80.58,18.3,2.9,0.82
2022,152,8.99,2.9,26.23,23.74,24.98,27.48,25.43,17.0,86.16,18.8,2.22,0.88
2022,153,13.44,5.95,26.01,23.52,24.76,27.06,24.99,8.04,86.09,18.55,3.66,0.87
2022,154,19.76,22.22,26.12,23.51,24.82,27.67,24.49,2.94,85.6,18.56,3.95,0.86
2022,155,15.15,8.4,26.24,23.5,24.87,27.54,25.32,2.23,84.86,18.54,3.8,0.85
2022,156,4.53,1.24,26.69,24.79,25.74,28.02,25.5,13.64,89.29,20.09,5.23,0.88
2022,157,8.08,0.85,26.53,23.78,25.15,28.12,24.81,8.56,84.88,18.89,4.3,0.88
2022,158,20.17,24.6,26.19,22.39,24.29,28.83,23.92,7.32,79.78,17.36,4.19,0.87
2022,159,7.66,1.33,26.72,23.2,24.96,28.87,24.81,3.98,81.25,18.25,3.47,0.86
2022,160,13.08,4.67,26.23,22.86,24.54,27.01,25.31,6.72,81.79,17.86,1.29,0.88
2022,161,18.79,21.47,26.46,22.69,24.57,28.65,24.62,0.41,79.93,17.66,2.24,0.86
2022,162,19.68,25.01,26.94,22.39,24.67,28.87,25.14,0.27,76.42,17.34,1.6,0.85
2022,163,19.59,24.02,26.4,22.38,24.39,28.17,24.67,0.28,78.63,17.31,2.44,0.84
2022,164,20.18,25.18,26.2,22.27,24.24,28.64,23.92,0.94,79.14,17.2,2.25,0.84
2022,165,16.07,11.78,26.35,23.37,24.86,27.75,25.16,2.46,83.69,18.37,3.91,0.85
2022,166,15.07,11.03,26.41,23.8,25.1,28.14,25.4,4.28,85.56,18.88,4.49,0.85
2022,167,16.42,10.45,26.39,23.72,25.05,28.24,25.26,4.72,85.21,18.8,3.9,0.86
2022,168,18.77,22.86,26.46,23.35,24.9,28.12,25.31,5.6,83.08,18.38,4.02,0.86
2022,169,12.31,1.27,26.05,22.3,24.18,27.95,24.73,6.31,79.99,17.23,3.69,0.86
2022,170,17.78,17.3,26.39,21.83,24.11,28.42,24.56,0.95,76.24,16.76,2.29,0.84
2022,171,18.37,19.67,26.46,22.37,24.42,28.52,25.01,1.13,78.43,17.36,1.69,0.84
2022,172,19.36,22.72,26.55,22.74,24.64,28.81,24.86,1.96,79.84,17.72,2.52,0.84
2022,173,19.12,22.9,26.53,23.29,24.91,28.27,25.16,11.16,82.52,18.32,2.7,0.86
2022,174,18.5,23.33,26.39,23.29,24.84,27.69,25.25,6.01,83.12,18.31,2.81,0.86
2022,175,8.92,0.78,26.35,23.33,24.84,27.77,25.47,5.92,83.61,18.35,2.91,0.86
2022,176,16.1,11.12,26.42,23.43,24.92,28.21,25.24,2.19,83.76,18.47,5.35,0.85
2022,177,18.95,21.35,26.77,23.5,25.13,28.86,25.28,2.17,82.53,18.56,6.55,0.84
2022,178,13.19,5.83,26.33,23.73,25.03,27.61,25.52,3.62,85.63,18.82,5.01,0.85
2022,179,8.51,1.45,26.73,23.71,25.22,28.76,25.39,15.9,83.87,18.82,3.0,0.88
2022,180,19.88,24.61,26.7,23.06,24.88,28.99,25.05,0.3,80.71,18.08,5.46,0.84
2022,181,18.63,20.49,26.91,23.77,25.34,29.48,25.47,1.61,83.16,18.87,6.08,0.84
2022,182,16.87,13.63,26.85,23.67,25.26,29.14,25.32,4.48,83.03,18.76,6.31,0.84
2022,183,20.02,24.63,26.59,22.45,24.52,28.8,25.07,2.53,78.41,17.42,6.11,0.84
2022,184,19.35,21.87,26.22,22.4,24.31,28.65,24.32,0.45,79.79,17.38,4.9,0.83
2022,185,19.29,22.96,26.44,23.09,24.77,28.84,24.63,1.27,82.01,18.15,5.23,0.83
2022,186,18.4,19.39,26.33,22.68,24.51,28.61,24.74,6.84,80.53,17.69,4.42,0.84
2022,187,18.62,15.98,26.02,21.84,23.93,28.37,24.15,0.76,78.13,16.76,4.04,0.83
2022,188,13.15,4.61,26.46,23.27,24.86,28.76,24.74,2.42,82.86,18.29,4.58,0.83
2022,189,19.48,21.26,25.9,23.3,24.6,27.3,24.88,4.78,85.66,18.36,3.82,0.84
2022,190,21.25,27.38,25.98,21.42,23.7,28.78,23.45,0.05,76.45,16.35,4.07,0.82
2022,191,18.0,18.54,26.53,22.2,24.37,29.02,24.56,0.03,77.41,17.14,2.22,0.81
2022,192,13.75,14.45,26.35,22.09,24.22,28.91,24.33,0.61,77.7,17.02,2.05,0.81
2022,193,20.38,24.77,26.45,23.45,24.95,28.6,24.83,0.93,83.68,18.51,3.6,0.81
2022,194,20.35,25.04,26.55,22.06,24.31,29.24,24.61,0.02,76.86,17.01,3.65,0.79
2022,195,21.05,27.53,26.6,20.49,23.54,29.16,24.48,0.01,69.52,15.43,2.13,0.79
2022,196,16.41,21.52,26.28,21.83,24.06,28.7,24.21,0.35,76.81,16.76,3.01,0.78
2022,197,13.07,3.94,26.46,22.95,24.71,28.93,24.86,2.84,81.41,17.93,4.15,0.79
2022,198,18.53,16.79,26.39,22.91,24.65,28.42,25.05,0.43,81.56,17.88,5.01,0.78
2022,199,20.98,25.53,26.44,22.12,24.28,29.14,24.76,0.2,77.84,17.07,4.24,0.77
2022,200,17.12,15.55,26.34,22.73,24.54,29.12,24.65,0.69,80.8,17.72,2.47,0.77
2022,201,21.29,26.38,26.21,21.7,23.95,29.07,23.75,0.46,76.6,16.61,3.02,0.76
2022,202,18.51,22.16,26.45,22.65,24.55,29.1,24.32,2.02,79.92,17.62,3.45,0.76
2022,203,20.04,24.31,26.91,22.18,24.54,29.33,24.71,0.29,75.74,17.1,2.17,0.75
2022,204,20.46,24.34,26.76,22.76,24.76,28.88,25.08,0.58,78.97,17.73,2.49,0.75
2022,205,20.65,24.57,26.82,23.28,25.05,29.26,24.92,0.37,81.27,18.31,3.92,0.74
2022,206,20.0,22.0,26.94,23.13,25.03,29.5,25.31,0.46,80.06,18.14,3.95,0.73
2022,207,17.88,18.66,27.09,23.26,25.17,30.23,24.95,3.14,79.97,18.3,3.74,0.74
2022,208,14.39,6.31,26.5,23.13,24.81,27.97,25.43,0.77,81.96,18.14,2.82,0.74
2022,209,17.08,13.81,26.49,23.19,24.84,28.47,25.04,2.4,82.29,18.2,4.7,0.74
2022,210,13.95,3.38,26.26,22.89,24.57,28.09,25.13,1.52,81.86,17.86,3.79,0.74
2022,211,20.13,20.13,26.16,22.77,24.46,27.8,24.86,0.43,81.76,17.74,2.77,0.73
2022,212,20.88,24.01,26.48,22.98,24.73,28.4,25.1,0.23,81.26,17.97,4.25,0.72
2022,213,18.91,18.46,26.68,23.44,25.06,28.48,25.36,0.76,82.57,18.5,5.27,0.71
2022,214,17.86,14.89,26.63,23.6,25.11,28.17,25.17,2.09,83.53,18.67,4.49,0.72
2022,215,20.7,23.3,26.5,23.6,25.05,27.82,25.37,2.11,84.18,18.66,4.57,0.72
2022,216,20.13,21.09,27.21,24.3,25.76,30.19,25.68,4.45,84.41,19.51,4.07,0.73
2022,217,22.26,27.4,26.75,23.07,24.91,29.12,24.9,1.63,80.61,18.1,3.7,0.71
2022,218,21.23,23.3,26.88,22.9,24.89,29.33,25.1,0.48,79.21,17.91,4.84,0.69
2022,219,20.78,21.88,27.12,22.91,25.02,29.96,25.16,1.37,78.23,17.93,4.71,0.69
2022,220,11.0,2.82,26.25,23.49,24.87,28.5,24.79,6.51,84.95,18.57,3.15,0.73
2022,221,17.45,10.8,26.28,22.1,24.19,28.86,24.1,5.61,78.27,17.05,1.75,0.72
2022,222,8.76,0.88,26.82,22.36,24.59,29.41,25.08,16.9,76.98,17.31,1.14,0.79
2022,223,19.15,15.72,26.61,22.76,24.68,28.88,25.06,8.46,79.72,17.74,3.69,0.77
2022,224,10.68,2.29,26.59,23.65,25.12,28.39,25.41,14.16,84.21,18.72,2.59,0.8
2022,225,19.72,19.49,26.81,23.11,24.96,29.38,24.91,6.87,80.58,18.11,2.11,0.79
2022,226,19.89,18.62,26.47,22.35,24.41,28.8,24.26,2.46,78.42,17.3,2.06,0.76
2022,227,18.14,16.34,27.02,22.2,24.61,29.68,24.92,0.42,75.46,17.14,2.86,0.74
2022,228,17.85,19.24,26.71,21.76,24.23,29.32,24.48,1.18,74.74,16.68,2.75,0.74
2022,229,23.59,28.7,26.55,21.51,24.03,29.78,23.69,0.06,74.48,16.43,2.36,0.72
2022,230,19.67,16.8,26.63,22.09,24.36,29.22,25.16,0.48,76.5,17.01,1.79,0.72
2022,231,22.14,23.38,26.33,22.0,24.17,29.08,24.03,2.68,77.58,16.92,3.98,0.71
2022,232,9.02,0.76,26.62,23.53,25.07,28.63,25.08,12.02,83.35,18.58,5.97,0.77
2022,233,19.99,16.27,26.37,22.65,24.51,28.59,24.54,14.88,80.25,17.64,3.75,0.8
2022,234,19.49,17.44,26.66,22.42,24.54,29.32,24.78,1.35,77.96,17.36,3.76,0.75
2022,235,20.71,20.46,26.32,22.15,24.24,28.69,24.76,3.02,78.26,17.08,5.01,0.75
2022,236,17.26,12.03,26.64,23.34,24.99,29.43,24.87,22.33,82.4,18.37,4.12,0.81
2022,237,18.88,14.0,26.42,21.14,23.78,28.94,24.58,4.2,73.19,16.08,1.99,0.8
2022,238,18.18,10.01,25.84,22.57,24.21,27.51,24.82,4.27,82.3,17.52,5.04,0.79
2022,239,19.57,13.92,26.33,22.98,24.66,29.18,24.67,9.21,81.99,17.98,5.07,0.79
2022,240,18.19,9.6,26.24,22.71,24.47,28.57,24.5,9.2,81.24,17.66,4.41,0.81
2022,241,22.44,21.81,26.62,22.92,24.77,28.88,24.78,2.0,80.48,17.92,5.27,0.78
2022,242,20.78,17.86,27.01,23.7,25.36,29.7,25.09,7.71,82.54,18.83,5.33,0.8
2022,243,16.59,5.2,26.35,23.57,24.96,27.79,25.49,3.26,84.67,18.64,6.74,0.8
2022,244,15.82,5.75,26.0,23.72,24.86,27.5,24.93,31.62,87.28,18.78,5.0,0.88
2022,245,14.72,3.5,26.16,23.62,24.89,28.1,24.86,3.32,86.02,18.68,5.46,0.83
2022,246,17.51,8.87,26.31,23.43,24.87,28.45,24.95,1.1,84.27,18.48,4.69,0.82
2022,247,18.9,14.58,26.03,23.17,24.6,27.47,24.75,3.26,84.37,18.18,2.5,0.82
2022,248,23.62,26.92,26.71,21.87,24.29,29.13,24.77,0.39,75.51,16.8,2.09,0.8
2022,249,24.71,27.89,26.58,22.55,24.56,29.41,24.35,0.07,78.78,17.5,4.03,0.79
2022,250,23.24,23.62,26.9,23.1,25.0,29.38,24.68,0.33,79.97,18.1,4.29,0.78
2022,251,23.17,24.48,26.93,23.02,24.98,29.39,25.14,0.98,79.64,17.99,4.36,0.78
2022,252,23.0,20.53,26.73,21.83,24.28,29.83,24.55,0.95,75.24,16.72,3.83,0.77
2022,253,22.75,22.33,26.47,23.17,24.82,28.7,24.93,4.11,82.41,18.18,3.79,0.78
2022,254,19.43,14.63,26.78,22.44,24.61,29.6,24.68,0.67,77.76,17.4,3.89,0.76
2022,255,24.63,25.94,26.49,22.29,24.39,29.33,24.49,3.58,78.18,17.21,4.4,0.77
2022,256,22.44,21.28,26.22,22.4,24.31,28.08,24.18,0.63,79.62,17.35,3.46,0.76
2022,257,21.73,20.98,26.51,23.04,24.78,28.65,24.83,0.48,81.58,17.99,3.45,0.76
2022,258,23.56,23.58,26.97,22.75,24.86,29.47,25.06,0.32,78.17,17.71,3.68,0.74
2022,259,25.53,29.22,27.05,22.22,24.64,29.86,24.74,0.03,75.54,17.16,2.65,0.73
2022,260,22.9,20.27,27.14,22.63,24.89,30.07,24.82,1.06,76.94,17.58,2.53,0.72
2022,261,14.16,3.66,26.47,23.83,25.15,27.98,25.52,22.6,85.43,18.9,4.76,0.82
2022,262,17.24,6.99,26.65,22.98,24.81,28.8,25.39,2.14,80.68,17.96,5.18,0.77
2022,263,8.25,1.7,26.5,23.71,25.1,28.02,25.08,16.69,84.73,18.78,4.39,0.83
2022,264,12.14,1.01,25.43,21.95,23.69,27.11,24.08,3.4,81.19,16.85,4.46,0.8
2022,265,19.05,7.55,25.99,21.69,23.84,28.4,24.13,2.83,77.5,16.62,2.49,0.78
2022,266,24.93,26.63,26.79,22.97,24.88,29.56,24.58,1.85,80.04,17.98,3.35,0.77
2022,267,23.16,21.93,27.32,23.0,25.16,30.1,24.96,0.45,77.91,18.01,2.78,0.75
2022,268,19.05,12.6,27.2,22.75,24.98,29.55,25.38,2.39,77.15,17.73,2.26,0.75
2022,269,24.64,27.83,26.62,22.62,24.62,28.66,25.4,16.7,78.9,17.6,2.03,0.82
2022,270,8.06,2.11,27.21,22.86,25.04,30.12,25.24,1.57,77.6,17.87,1.65,0.77
2022,271,26.04,28.85,26.67,22.26,24.47,29.13,24.86,0.07,77.19,17.2,4.0,0.75
2022,272,26.65,30.37,26.63,22.02,24.32,29.98,23.54,0.01,76.32,16.94,3.75,0.74
2022,273,25.24,26.4,27.07,23.34,25.2,29.4,25.26,0.34,80.3,18.36,3.86,0.74
2022,274,23.61,21.73,27.3,22.9,25.1,29.88,25.28,1.85,77.46,17.9,2.89,0.74
2022,275,24.37,23.55,27.39,22.46,24.93,30.04,25.41,2.63,74.9,17.43,2.21,0.74
2022,276,23.54,24.35,27.07,23.58,25.32,29.24,25.47,2.78,81.5,18.67,2.94,0.75
2022,277,18.62,7.06,26.73,22.87,24.8,28.86,25.41,1.16,79.78,17.87,3.86,0.73
2022,278,23.64,23.31,26.93,22.11,24.52,29.82,24.93,0.75,75.54,17.04,5.03,0.72
2022,279,26.5,30.47,26.77,22.15,24.46,29.14,24.85,0.29,76.07,17.08,3.21,0.7
2022,280,25.18,25.52,26.81,23.14,24.98,29.04,25.51,1.46,80.72,18.17,3.64,0.7
2022,281,24.89,23.98,27.31,22.34,24.82,30.16,25.31,1.05,75.1,17.3,3.61,0.69
2022,282,24.4,23.52,27.1,21.88,24.49,29.9,24.83,0.81,73.53,16.8,3.11,0.67
2022,283,23.1,22.61,27.28,22.4,24.84,30.19,25.06,1.41,75.35,17.37,1.34,0.67
2022,284,26.12,29.0,26.32,22.9,24.61,27.75,25.41,6.36,81.55,17.92,2.12,0.71
2022,285,26.15,28.58,27.33,22.59,24.96,30.19,24.97,5.92,75.94,17.6,1.95,0.69
2022,286,21.29,14.28,27.25,22.68,24.97,29.82,25.28,10.96,76.61,17.68,2.64,0.74
2022,287,18.57,6.9,27.4,21.82,24.61,30.43,25.04,0.22,72.35,16.75,2.7,0.68
2022,288,19.75,8.33,27.92,21.46,24.69,31.21,25.09,3.21,68.79,16.39,1.52,0.68
2022,289,24.48,22.63,27.77,22.98,25.37,30.34,25.66,7.55,75.68,17.97,2.58,0.7
2022,290,24.4,22.84,27.06,22.95,25.01,28.99,25.67,6.88,78.5,17.93,3.18,0.73
2022,291,24.02,22.07,27.11,22.5,24.81,29.22,25.3,2.52,76.23,17.44,2.6,0.7
2022,292,25.53,25.65,27.69,22.62,25.15,30.71,25.62,1.06,74.63,17.58,3.28,0.68
2022,293,26.1,24.78,27.02,22.31,24.66,28.86,25.42,2.83,75.86,17.28,4.24,0.69
2022,294,21.2,12.45,26.73,21.79,24.26,29.71,23.76,2.31,74.8,16.71,3.49,0.68
2022,295,11.62,1.0,25.91,22.43,24.17,27.42,24.96,12.07,81.24,17.39,2.82,0.73
2022,296,8.1,0.5,24.79,21.54,23.16,26.28,23.63,9.4,82.17,16.46,2.64,0.76
2022,297,25.72,25.87,25.4,21.86,23.63,27.3,23.32,0.91,80.9,16.82,2.36,0.72
2022,298,25.95,26.0,27.22,23.55,25.38,29.82,25.17,3.46,80.77,18.63,3.19,0.71
2022,299,26.15,27.14,27.53,23.22,25.37,30.26,25.48,5.27,77.88,18.27,2.54,0.72
2022,300,25.91,25.43,27.6,22.87,25.23,30.38,25.51,1.53,76.03,17.9,2.38,0.69
2022,301,22.91,20.63,27.41,22.17,24.79,30.3,24.91,0.07,73.63,17.15,2.12,0.67
2022,302,22.81,18.16,27.98,22.75,25.36,31.07,25.34,0.5,73.74,17.76,1.27,0.66
2022,303,19.35,14.05,27.04,23.83,25.43,28.59,25.92,5.5,82.65,18.96,2.67,0.69
2022,304,25.09,23.94,27.33,23.4,25.36,29.82,25.51,3.98,79.6,18.48,3.58,0.68
2022,305,24.5,24.28,27.42,23.21,25.31,30.16,25.37,11.18,78.37,18.26,2.75,0.71
2022,306,22.77,17.36,27.9,23.42,25.66,30.61,25.77,14.36,77.29,18.49,1.84,0.76
2022,307,25.51,26.85,27.77,22.92,25.34,30.52,25.9,1.02,75.48,17.93,2.44,0.69
2022,308,23.79,21.26,27.56,22.89,25.23,30.33,25.61,3.13,76.27,17.88,2.61,0.69
2022,309,25.31,21.63,28.01,22.32,25.16,30.5,25.75,2.67,71.89,17.27,1.51,0.69
2022,310,25.12,23.31,27.99,23.0,25.49,30.65,25.89,3.55,75.02,18.01,1.85,0.69
2022,311,25.01,21.87,27.46,23.68,25.57,30.02,26.08,3.26,80.22,18.8,3.14,0.69
2022,312,22.39,16.31,27.1,23.4,25.25,28.87,26.01,11.38,80.43,18.48,3.58,0.73
2022,313,14.36,0.91,26.04,23.04,24.54,27.48,24.78,19.17,83.63,18.06,3.39,0.76
2022,314,14.9,4.07,26.87,23.87,25.37,28.88,25.01,49.39,83.88,19.02,3.71,0.88
2022,315,13.58,1.62,26.85,24.06,25.46,28.47,25.92,79.63,84.8,19.23,3.77,0.93
2022,316,15.89,1.44,26.53,24.07,25.3,27.53,25.73,52.35,86.32,19.23,3.37,0.95
2022,317,17.73,4.31,26.9,23.48,25.19,28.83,25.4,3.95,81.78,18.56,2.09,0.87
2022,318,19.66,9.95,27.43,23.02,25.22,29.55,25.31,3.76,77.2,18.04,2.08,0.86
2022,319,26.3,27.97,27.97,21.98,24.97,30.32,25.85,0.1,70.25,16.95,1.51,0.85
2022,320,25.93,24.99,28.1,22.03,25.07,30.57,25.53,0.14,70.0,17.0,1.4,0.84
2022,321,24.38,23.06,27.84,23.17,25.51,30.32,26.1,2.98,76.15,18.23,1.37,0.84
2022,322,9.67,1.12,26.26,23.92,25.09,27.52,24.85,8.68,86.91,19.07,2.84,0.87
2022,323,24.36,23.47,26.54,23.03,24.78,28.39,24.85,0.35,81.27,18.04,2.14,0.84
2022,324,23.24,20.12,26.67,23.42,25.05,28.24,25.53,2.43,82.49,18.49,2.56,0.84
2022,325,26.04,25.5,26.56,23.5,25.03,27.85,25.5,2.19,83.31,18.56,2.99,0.84
2022,326,27.42,30.08,27.33,23.1,25.21,29.77,25.22,0.48,78.04,18.1,3.35,0.82
2022,327,24.78,22.5,27.38,23.29,25.33,29.78,25.23,0.13,78.7,18.3,3.3,0.82
2022,328,22.33,19.32,27.39,23.42,25.41,29.47,25.68,1.61,79.14,18.44,3.44,0.82
2022,329,25.77,27.53,27.31,23.3,25.3,29.23,25.8,3.16,79.0,18.32,2.2,0.82
2022,330,25.72,26.34,27.18,23.07,25.13,29.17,25.42,4.73,78.5,18.1,2.42,0.82
2022,331,11.84,1.33,26.72,23.19,24.96,28.26,25.77,2.25,81.12,18.24,2.32,0.82
2022,332,21.0,11.83,26.32,23.1,24.71,27.65,25.4,4.53,82.59,18.13,3.12,0.83
2022,333,12.74,0.96,25.86,22.67,24.26,26.98,24.7,6.07,82.67,17.66,2.9,0.83
2022,334,15.29,2.34,26.13,22.47,24.3,28.17,24.39,8.01,80.41,17.46,2.2,0.84
2022,335,15.68,4.15,26.13,22.79,24.46,28.19,24.87,13.24,81.96,17.83,2.05,0.86
2022,336,18.39,6.04,25.85,23.1,24.48,26.83,25.14,30.06,84.79,18.19,2.06,0.89
2022,337,6.78,0.49,25.93,23.72,24.83,27.08,24.99,42.69,87.6,18.87,3.29,0.94
2022,338,20.18,6.87,26.48,23.32,24.9,28.04,25.27,9.27,83.03,18.41,2.58,0.9
2022,339,18.99,4.34,26.15,23.58,24.86,27.38,24.94,2.83,85.73,18.68,2.78,0.89
